lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
SEARCH_000018,Health,paid_search,AL,2023-01-03,Rahul,Iyer,36,<$30k,Fair,2023-01-03,2023-01-06,,,quote,,,,,,,,,,
SEARCH_000019,Health,paid_search,NV,2023-01-03,Mohammed,Armstrong,38,$150k+,Good,2023-01-04,2023-01-09,2023-01-10,2023-01-12,sold,4834.82,7367.63,4.64,34185.8,True,False,2.0,26009.69,8176.11,0.7608
SEARCH_000020,Life,paid_search,MA,2023-01-03,Aarav,Jackson,35,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000021,Health,paid_search,CA,2023-01-03,Darius,Cardenas,40,$100-150k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000021,Life,paid_search,CA,2023-01-03,Darius,Cardenas,40,$100-150k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000021,Property_Casualty,paid_search,CA,2023-01-03,Darius,Cardenas,40,$100-150k,Fair,2023-01-04,2023-01-08,,,quote,,,,,,,,,,
SEARCH_000022,Life,paid_search,NY,2023-01-04,Leo,Kobayashi,42,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000023,Life,paid_search,SD,2023-01-04,Zoey,Bose,64,<$30k,Fair,2023-01-06,,,,qualified,,,,,,,,,,
SEARCH_000023,Health,paid_search,SD,2023-01-04,Zoey,Bose,64,<$30k,Fair,2023-01-04,2023-01-10,,,quote,,,,,,,,,,
SEARCH_000023,Property_Casualty,paid_search,SD,2023-01-04,Zoey,Bose,64,<$30k,Fair,2023-01-05,2023-01-07,2023-01-11,2023-01-16,sold,2030.64,3108.06,4.24,13178.17,True,False,1.0,24486.75,-11308.58,1.8581
SEARCH_000024,Property_Casualty,paid_search,SC,2023-01-04,DeShawn,Miller,43,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_000024,Health,paid_search,SC,2023-01-04,DeShawn,Miller,43,$150k+,Fair,2023-01-05,2023-01-09,,,quote,,,,,,,,,,
SEARCH_000025,Health,paid_search,IN,2023-01-04,Kumiko,Saeed,28,$50-75k,Good,,,,,lead,,,,,,,,,,
SEARCH_000026,Health,paid_search,NY,2023-01-04,Luna,Terrell,56,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000027,Health,paid_search,IL,2023-01-04,Amal,Jung,18,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000028,Life,paid_search,GA,2023-01-04,Soo,Cortez,64,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_000028,Health,paid_search,GA,2023-01-04,Soo,Cortez,64,$150k+,Poor,2023-01-05,2023-01-10,,,quote,,,,,,,,,,
SEARCH_000029,Life,paid_search,GA,2023-01-05,Benjamin,Taylor,41,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000030,Health,paid_search,PA,2023-01-05,Kayla,Conti,32,$100-150k,Good,,,,,lead,,,,,,,,,,
SEARCH_000030,Property_Casualty,paid_search,PA,2023-01-05,Kayla,Conti,32,$100-150k,Good,,,,,lead,,,,,,,,,,
SEARCH_000031,Property_Casualty,paid_search,CA,2023-01-05,Raymond,Kato,55,$75-100k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000032,Life,paid_search,NY,2023-01-05,Rafael,Mendoza,40,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_000033,Health,paid_search,PA,2023-01-05,Kareem,Espinoza,44,<$30k,Fair,2023-01-07,2023-01-09,,,quote,,,,,,,,,,
SEARCH_000033,Property_Casualty,paid_search,PA,2023-01-05,Kareem,Espinoza,44,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000034,Property_Casualty,paid_search,NC,2023-01-05,Yusuke,Nguyen,41,$150k+,Poor,2023-01-07,2023-01-11,,,quote,,,,,,,,,,
SEARCH_000034,Health,paid_search,NC,2023-01-05,Yusuke,Nguyen,41,$150k+,Poor,2023-01-06,,,,qualified,,,,,,,,,,
SEARCH_000035,Health,paid_search,IL,2023-01-05,Shreya,Montoya,40,<$30k,Poor,2023-01-05,,,,qualified,,,,,,,,,,
SEARCH_000035,Property_Casualty,paid_search,IL,2023-01-05,Shreya,Montoya,40,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000036,Health,paid_search,KY,2023-01-05,Dante,Rodriguez,41,$50-75k,Fair,2023-01-07,2023-01-11,,,quote,,,,,,,,,,
SEARCH_000036,Property_Casualty,paid_search,KY,2023-01-05,Dante,Rodriguez,41,$50-75k,Fair,2023-01-05,,,,qualified,,,,,,,,,,
SEARCH_000037,Life,paid_search,AZ,2023-01-06,Savannah,Venkatesh,41,$150k+,Fair,2023-01-08,2023-01-13,,,quote,,,,,,,,,,
SEARCH_000038,Property_Casualty,paid_search,TX,2023-01-06,Alexander,Youssef,24,<$30k,Fair,2023-01-06,,,,qualified,,,,,,,,,,
SEARCH_000038,Life,paid_search,TX,2023-01-06,Alexander,Youssef,24,<$30k,Fair,2023-01-08,2023-01-13,,,quote,,,,,,,,,,
SEARCH_000039,Life,paid_search,VA,2023-01-06,Chen,Miller,42,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000039,Health,paid_search,VA,2023-01-06,Chen,Miller,42,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000039,Property_Casualty,paid_search,VA,2023-01-06,Chen,Miller,42,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000040,Property_Casualty,paid_search,OK,2023-01-06,Kendrick,Stone,18,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000041,Life,paid_search,NJ,2023-01-06,Mayu,Han,51,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000042,Health,paid_search,CA,2023-01-06,Isabella,Gallo,18,$50-75k,Fair,2023-01-08,2023-01-14,,,quote,,,,,,,,,,
SEARCH_000043,Health,paid_search,MN,2023-01-06,Kathleen,Hamid,28,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000044,Property_Casualty,paid_search,TX,2023-01-06,Hector,Yamaguchi,46,$30-50k,Excellent,2023-01-07,2023-01-11,2023-01-17,2023-01-25,sold,3109.26,3911.82,7.08,27695.69,False,False,0.0,0.0,27695.69,0.0
SEARCH_000045,Life,paid_search,TX,2023-01-06,Cole,Ahn,33,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000046,Life,paid_search,CA,2023-01-06,Yasmin,Price,35,$150k+,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000047,Health,paid_search,MD,2023-01-06,Judy,Seo,63,<$30k,Fair,2023-01-07,2023-01-10,2023-01-19,,binder,,,,,,,,,,
SEARCH_000047,Property_Casualty,paid_search,MD,2023-01-06,Judy,Seo,63,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000048,Property_Casualty,paid_search,VA,2023-01-06,Rani,Valencia,59,$30-50k,Excellent,2023-01-07,,,,qualified,,,,,,,,,,
SEARCH_000049,Health,paid_search,CA,2023-01-07,Vivek,Thompson,35,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000050,Life,paid_search,NM,2023-01-07,William,Morgan,56,$30-50k,Good,2023-01-07,,,,qualified,,,,,,,,,,
SEARCH_000051,Life,paid_search,NC,2023-01-07,Shreya,Foster,39,$50-75k,Good,2023-01-09,,,,qualified,,,,,,,,,,
SEARCH_000052,Health,paid_search,WA,2023-01-07,Lisa,Hudson,18,<$30k,Poor,2023-01-08,2023-01-14,,,quote,,,,,,,,,,
SEARCH_000053,Life,paid_search,CA,2023-01-07,Kendrick,Schroeder,43,$100-150k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000053,Health,paid_search,CA,2023-01-07,Kendrick,Schroeder,43,$100-150k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000054,Health,paid_search,NY,2023-01-08,Raul,Terrell,43,$75-100k,Poor,2023-01-08,,,,qualified,,,,,,,,,,
SEARCH_000054,Life,paid_search,NY,2023-01-08,Raul,Terrell,43,$75-100k,Poor,2023-01-10,2023-01-13,,,quote,,,,,,,,,,
SEARCH_000055,Life,paid_search,IL,2023-01-08,Young,Smith,46,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000055,Health,paid_search,IL,2023-01-08,Young,Smith,46,$75-100k,Poor,2023-01-09,,,,qualified,,,,,,,,,,
SEARCH_000056,Health,paid_search,MN,2023-01-08,Kelly,Abdullah,52,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_000057,Property_Casualty,paid_search,KY,2023-01-08,Nicholas,Abe,41,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000058,Health,paid_search,NY,2023-01-08,Tiana,Ferrari,56,$75-100k,Good,,,,,lead,,,,,,,,,,
SEARCH_000059,Health,paid_search,LA,2023-01-09,Alexander,Nelson,44,<$30k,Good,2023-01-09,2023-01-14,,,quote,,,,,,,,,,
SEARCH_000059,Life,paid_search,LA,2023-01-09,Alexander,Nelson,44,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_000059,Property_Casualty,paid_search,LA,2023-01-09,Alexander,Nelson,44,<$30k,Good,2023-01-10,,,,qualified,,,,,,,,,,
SEARCH_000060,Life,paid_search,MA,2023-01-09,Deepa,Jones,34,$50-75k,Poor,2023-01-10,,,,qualified,,,,,,,,,,
SEARCH_000061,Property_Casualty,paid_search,MI,2023-01-09,Bo,Nguyen,56,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000062,Property_Casualty,paid_search,AZ,2023-01-09,Aiko,Anderson,60,$30-50k,Good,2023-01-11,,,,qualified,,,,,,,,,,
SEARCH_000062,Health,paid_search,AZ,2023-01-09,Aiko,Anderson,60,$30-50k,Good,2023-01-09,2023-01-13,,,quote,,,,,,,,,,
SEARCH_000062,Life,paid_search,AZ,2023-01-09,Aiko,Anderson,60,$30-50k,Good,2023-01-10,,,,qualified,,,,,,,,,,
SEARCH_000063,Health,paid_search,MS,2023-01-09,Dwayne,Riley,22,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_000063,Life,paid_search,MS,2023-01-09,Dwayne,Riley,22,$150k+,Poor,2023-01-10,,,,qualified,,,,,,,,,,
SEARCH_000064,Property_Casualty,paid_search,TX,2023-01-09,Ishita,Taylor,26,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000065,Health,paid_search,HI,2023-01-09,Kareem,Jordan,18,$30-50k,Poor,2023-01-09,,,,qualified,,,,,,,,,,
SEARCH_000065,Life,paid_search,HI,2023-01-09,Kareem,Jordan,18,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000066,Property_Casualty,paid_search,IN,2023-01-09,Reginald,Gonzalez,39,$150k+,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000067,Life,paid_search,CA,2023-01-09,Beverly,Lawson,56,$75-100k,Good,2023-01-09,,,,qualified,,,,,,,,,,
SEARCH_000068,Health,paid_search,KY,2023-01-09,Angela,Marino,62,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000068,Life,paid_search,KY,2023-01-09,Angela,Marino,62,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000069,Health,paid_search,OH,2023-01-10,Kathryn,Navarro,60,$75-100k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000070,Life,paid_search,NJ,2023-01-10,Jose,Fontana,59,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000071,Health,paid_search,NJ,2023-01-10,Benjamin,Youssef,32,$100-150k,Good,2023-01-12,2023-01-14,2023-01-15,2023-01-21,sold,5092.57,4255.69,3.87,16469.52,True,False,1.0,10208.7,6260.82,0.6199
SEARCH_000072,Health,paid_search,TX,2023-01-10,Ryan,Brennan,55,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_000073,Health,paid_search,NJ,2023-01-10,Scarlett,Montoya,67,$30-50k,Fair,2023-01-10,2023-01-12,,,quote,,,,,,,,,,
SEARCH_000074,Health,paid_search,CA,2023-01-10,Aaliyah,Howard,48,$150k+,Fair,2023-01-10,2023-01-15,,,quote,,,,,,,,,,
SEARCH_000074,Property_Casualty,paid_search,CA,2023-01-10,Aaliyah,Howard,48,$150k+,Fair,2023-01-11,,,,qualified,,,,,,,,,,
SEARCH_000075,Life,paid_search,IL,2023-01-11,Jesus,Duran,68,$150k+,Excellent,2023-01-12,2023-01-16,2023-01-26,2023-01-29,sold,9482.9,5465.29,24.07,131549.53,True,False,1.0,119906.27,11643.26,0.9115
SEARCH_000076,Life,paid_search,GA,2023-01-11,Hui,Cook,55,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_000077,Health,paid_search,MD,2023-01-11,Unique,Park,56,$150k+,Poor,2023-01-13,2023-01-17,,,quote,,,,,,,,,,
SEARCH_000077,Life,paid_search,MD,2023-01-11,Unique,Park,56,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_000077,Property_Casualty,paid_search,MD,2023-01-11,Unique,Park,56,$150k+,Poor,2023-01-13,,,,qualified,,,,,,,,,,
SEARCH_000078,Property_Casualty,paid_search,OR,2023-01-11,Walter,Haddad,48,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000078,Health,paid_search,OR,2023-01-11,Walter,Haddad,48,<$30k,Excellent,2023-01-11,2023-01-12,2023-01-21,2023-01-24,sold,2261.81,5096.88,2.38,12130.57,True,False,1.0,0.0,12130.57,0.0
SEARCH_000079,Health,paid_search,MS,2023-01-11,Russell,Krishnan,18,$50-75k,Good,2023-01-13,,,,qualified,,,,,,,,,,
SEARCH_000080,Life,paid_search,MI,2023-01-11,Sakura,Tate,44,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000081,Property_Casualty,paid_search,MI,2023-01-11,Amy,Barbieri,44,$50-75k,Good,,,,,lead,,,,,,,,,,
SEARCH_000081,Health,paid_search,MI,2023-01-11,Amy,Barbieri,44,$50-75k,Good,,,,,lead,,,,,,,,,,
SEARCH_000082,Property_Casualty,paid_search,FL,2023-01-11,Ann,Lin,75,$150k+,Good,2023-01-13,2023-01-18,2023-01-29,2023-01-31,sold,3407.28,3359.33,2.73,9170.97,True,False,1.0,52741.95,-43570.98,5.751
SEARCH_000083,Property_Casualty,paid_search,PA,2023-01-12,Lisa,Bautista,38,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000084,Property_Casualty,paid_search,NJ,2023-01-12,Ramesh,Moretti,44,<$30k,Excellent,2023-01-13,,,,qualified,,,,,,,,,,
SEARCH_000085,Health,paid_search,NY,2023-01-12,Geeta,Soto,42,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000086,Life,paid_search,TX,2023-01-12,Neha,Anderson,59,$150k+,Good,2023-01-13,2023-01-15,,,quote,,,,,,,,,,
SEARCH_000086,Property_Casualty,paid_search,TX,2023-01-12,Neha,Anderson,59,$150k+,Good,2023-01-13,2023-01-14,,,quote,,,,,,,,,,
SEARCH_000087,Life,paid_search,NJ,2023-01-12,Albert,Kang,34,$30-50k,Fair,2023-01-14,,,,qualified,,,,,,,,,,
SEARCH_000088,Health,paid_search,PA,2023-01-12,Jermaine,Park,19,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000089,Property_Casualty,paid_search,OH,2023-01-13,Ella,Sharma,52,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_000090,Health,paid_search,CO,2023-01-13,Harold,Cardenas,37,$30-50k,Poor,2023-01-14,2023-01-17,,,quote,,,,,,,,,,
SEARCH_000091,Property_Casualty,paid_search,CA,2023-01-13,Lucas,Turner,65,$150k+,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000091,Health,paid_search,CA,2023-01-13,Lucas,Turner,65,$150k+,Excellent,2023-01-13,,,,qualified,,,,,,,,,,
SEARCH_000092,Health,paid_search,MA,2023-01-13,Hui,Dean,36,$50-75k,Fair,2023-01-13,2023-01-14,,,quote,,,,,,,,,,
SEARCH_000092,Life,paid_search,MA,2023-01-13,Hui,Dean,36,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000093,Life,paid_search,NM,2023-01-13,Rasheed,Mitchell,34,$30-50k,Excellent,2023-01-15,2023-01-16,,,quote,,,,,,,,,,
SEARCH_000094,Life,paid_search,FL,2023-01-13,Raul,Sato,68,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_000095,Health,paid_search,NJ,2023-01-13,Leticia,Warren,52,$150k+,Excellent,2023-01-13,2023-01-17,,,quote,,,,,,,,,,
SEARCH_000096,Property_Casualty,paid_search,TN,2023-01-13,Shaniqua,Armstrong,18,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_000097,Life,paid_search,FL,2023-01-13,Kumiko,Thompson,38,$50-75k,Fair,2023-01-15,,,,qualified,,,,,,,,,,
SEARCH_000098,Property_Casualty,paid_search,IL,2023-01-13,Lucas,Adams,47,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000098,Life,paid_search,IL,2023-01-13,Lucas,Adams,47,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000099,Property_Casualty,paid_search,RI,2023-01-13,Peyton,Hayashi,58,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000100,Health,paid_search,CA,2023-01-13,Carter,Brennan,38,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000100,Life,paid_search,CA,2023-01-13,Carter,Brennan,38,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000101,Property_Casualty,paid_search,NE,2023-01-14,Sarah,Jimenez,54,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000101,Health,paid_search,NE,2023-01-14,Sarah,Jimenez,54,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000102,Property_Casualty,paid_search,TN,2023-01-14,Manuel,Joshi,46,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000103,Property_Casualty,paid_search,TX,2023-01-14,Jaxon,Baker,30,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000104,Property_Casualty,paid_search,MO,2023-01-14,Lamar,Nelson,39,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000105,Life,paid_search,OH,2023-01-14,Kiara,Singh,35,$100-150k,Excellent,2023-01-15,2023-01-21,2023-01-29,2023-02-05,sold,6090.2,2138.94,15.68,33538.58,False,False,0.0,0.0,33538.58,0.0
SEARCH_000105,Property_Casualty,paid_search,OH,2023-01-14,Kiara,Singh,35,$100-150k,Excellent,2023-01-14,2023-01-19,,,quote,,,,,,,,,,
SEARCH_000105,Health,paid_search,OH,2023-01-14,Kiara,Singh,35,$100-150k,Excellent,2023-01-15,2023-01-17,,,quote,,,,,,,,,,
SEARCH_000106,Property_Casualty,paid_search,PA,2023-01-14,Gerald,Oh,43,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000106,Life,paid_search,PA,2023-01-14,Gerald,Oh,43,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000107,Property_Casualty,paid_search,AL,2023-01-14,Carl,Kobayashi,34,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000108,Health,paid_search,MA,2023-01-14,Liam,Giordano,54,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000108,Property_Casualty,paid_search,MA,2023-01-14,Liam,Giordano,54,<$30k,Fair,2023-01-16,2023-01-22,,,quote,,,,,,,,,,
SEARCH_000108,Life,paid_search,MA,2023-01-14,Liam,Giordano,54,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000109,Property_Casualty,paid_search,OH,2023-01-15,Kumiko,Anderson,44,$50-75k,Fair,2023-01-15,2023-01-19,,,quote,,,,,,,,,,
SEARCH_000109,Life,paid_search,OH,2023-01-15,Kumiko,Anderson,44,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000110,Life,paid_search,AR,2023-01-15,Patricia,Colombo,53,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_000110,Property_Casualty,paid_search,AR,2023-01-15,Patricia,Colombo,53,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_000111,Life,paid_search,KY,2023-01-15,Amal,Rivas,27,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000111,Property_Casualty,paid_search,KY,2023-01-15,Amal,Rivas,27,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000112,Life,paid_search,TX,2023-01-15,Ayumi,Murray,57,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000113,Health,paid_search,OK,2023-01-15,Isabella,Cook,68,$75-100k,Good,2023-01-16,,,,qualified,,,,,,,,,,
SEARCH_000114,Health,paid_search,MA,2023-01-16,Michael,Mukherjee,38,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000114,Property_Casualty,paid_search,MA,2023-01-16,Michael,Mukherjee,38,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000115,Property_Casualty,paid_search,OK,2023-01-16,Noah,Cardenas,68,$30-50k,Fair,2023-01-16,2023-01-22,,,quote,,,,,,,,,,
SEARCH_000116,Life,paid_search,CA,2023-01-16,Andrea,Zimmerman,45,$30-50k,Excellent,2023-01-17,2023-01-23,,,quote,,,,,,,,,,
SEARCH_000116,Property_Casualty,paid_search,CA,2023-01-16,Andrea,Zimmerman,45,$30-50k,Excellent,2023-01-17,2023-01-23,2023-01-24,2023-01-31,sold,4902.95,3063.02,3.72,11394.43,True,True,2.0,44935.78,-33541.35,3.9437
SEARCH_000116,Health,paid_search,CA,2023-01-16,Andrea,Zimmerman,45,$30-50k,Excellent,2023-01-16,2023-01-21,2023-01-27,,binder,,,,,,,,,,
SEARCH_000117,Property_Casualty,paid_search,TX,2023-01-16,Rebecca,Escobar,44,$30-50k,Fair,2023-01-16,2023-01-21,,,quote,,,,,,,,,,
SEARCH_000118,Health,paid_search,OH,2023-01-16,Sneha,Mejia,35,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000119,Life,paid_search,CA,2023-01-16,Young,Acosta,51,$150k+,Good,2023-01-17,2023-01-21,2023-01-29,2023-02-03,sold,14250.78,5761.5,11.53,66430.1,False,False,0.0,0.0,66430.1,0.0
SEARCH_000120,Life,paid_search,CA,2023-01-17,Amara,Wallace,43,<$30k,Poor,2023-01-19,2023-01-22,,,quote,,,,,,,,,,
SEARCH_000120,Property_Casualty,paid_search,CA,2023-01-17,Amara,Wallace,43,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000121,Life,paid_search,GA,2023-01-17,Sita,Cardenas,26,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000122,Property_Casualty,paid_search,MO,2023-01-17,Mackenzie,Castillo,48,<$30k,Fair,2023-01-17,2023-01-23,2023-02-02,2023-02-09,sold,3235.1,2170.08,3.81,8268.0,False,False,0.0,0.0,8268.0,0.0
SEARCH_000123,Property_Casualty,paid_search,OK,2023-01-17,Shu,Young,53,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000123,Health,paid_search,OK,2023-01-17,Shu,Young,53,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000124,Property_Casualty,paid_search,IN,2023-01-17,Hyun,Serrano,42,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_000125,Property_Casualty,paid_search,TX,2023-01-17,Lucas,Armstrong,30,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_000126,Health,paid_search,OH,2023-01-17,Diana,Reddy,46,<$30k,Good,,,,,lead,,,,,,,,,,
