lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
EMAIL_000029,Property_Casualty,email,NJ,2023-01-01,Penelope,Ahmad,38,$50-75k,Poor,2023-01-02,2023-01-08,2023-01-09,2023-01-13,sold,2942.14,2602.51,2.99,7781.5,False,False,0.0,0.0,7781.5,0.0
EMAIL_000030,Property_Casualty,email,PA,2023-01-01,Cesar,DeLuca,46,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000030,Health,email,PA,2023-01-01,Cesar,DeLuca,46,$30-50k,Fair,2023-01-03,,,,qualified,,,,,,,,,,
EMAIL_000031,Life,email,OR,2023-01-01,Violet,Salem,26,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000031,Property_Casualty,email,OR,2023-01-01,Violet,Salem,26,$50-75k,Good,2023-01-02,,,,qualified,,,,,,,,,,
EMAIL_000032,Property_Casualty,email,CA,2023-01-01,Mika,Shimizu,34,<$30k,Good,2023-01-03,,,,qualified,,,,,,,,,,
EMAIL_000032,Life,email,CA,2023-01-01,Mika,Shimizu,34,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000032,Health,email,CA,2023-01-01,Mika,Shimizu,34,<$30k,Good,2023-01-03,,,,qualified,,,,,,,,,,
EMAIL_000033,Property_Casualty,email,GA,2023-01-01,Darnell,Bhat,60,$100-150k,Good,2023-01-03,,,,qualified,,,,,,,,,,
EMAIL_000034,Property_Casualty,email,OH,2023-01-01,Adam,Simmons,64,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000035,Property_Casualty,email,NY,2023-01-01,Charles,Kobayashi,39,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000035,Life,email,NY,2023-01-01,Charles,Kobayashi,39,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000035,Health,email,NY,2023-01-01,Charles,Kobayashi,39,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000036,Property_Casualty,email,WA,2023-01-01,Margaret,Nguyen,54,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000037,Health,email,NC,2023-01-01,Tyrone,Ibrahim,49,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000038,Property_Casualty,email,ID,2023-01-01,Monique,Kobayashi,48,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000038,Health,email,ID,2023-01-01,Monique,Kobayashi,48,$50-75k,Good,2023-01-03,,,,qualified,,,,,,,,,,
EMAIL_000038,Life,email,ID,2023-01-01,Monique,Kobayashi,48,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000039,Health,email,AR,2023-01-01,Elizabeth,Joshi,47,$50-75k,Fair,2023-01-02,,,,qualified,,,,,,,,,,
EMAIL_000039,Life,email,AR,2023-01-01,Elizabeth,Joshi,47,$50-75k,Fair,2023-01-03,2023-01-04,,,quote,,,,,,,,,,
EMAIL_000039,Property_Casualty,email,AR,2023-01-01,Elizabeth,Joshi,47,$50-75k,Fair,2023-01-03,,,,qualified,,,,,,,,,,
EMAIL_000040,Health,email,CA,2023-01-01,Roberto,DeLuca,59,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000041,Health,email,UT,2023-01-01,Miguel,Freeman,25,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000042,Life,email,NE,2023-01-01,Xiu,Joshi,45,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000043,Property_Casualty,email,NC,2023-01-01,Riley,Meyer,26,$100-150k,Excellent,2023-01-03,,,,qualified,,,,,,,,,,
EMAIL_000044,Life,email,NH,2023-01-01,Terry,Espinoza,25,$150k+,Good,,,,,lead,,,,,,,,,,
EMAIL_000044,Health,email,NH,2023-01-01,Terry,Espinoza,25,$150k+,Good,,,,,lead,,,,,,,,,,
EMAIL_000045,Property_Casualty,email,MA,2023-01-01,Peter,Omar,34,$75-100k,Good,2023-01-02,2023-01-07,2023-01-09,2023-01-13,sold,3925.54,1101.88,6.41,7063.05,False,False,0.0,0.0,7063.05,0.0
EMAIL_000046,Property_Casualty,email,KS,2023-01-01,Terrell,Abdullah,47,$50-75k,Good,2023-01-01,2023-01-04,,,quote,,,,,,,,,,
EMAIL_000046,Life,email,KS,2023-01-01,Terrell,Abdullah,47,$50-75k,Good,2023-01-03,,,,qualified,,,,,,,,,,
EMAIL_000046,Health,email,KS,2023-01-01,Terrell,Abdullah,47,$50-75k,Good,2023-01-01,2023-01-02,2023-01-12,2023-01-16,sold,2200.99,9579.63,4.27,40905.02,True,False,1.0,20893.82,20011.2,0.5108
EMAIL_000047,Life,email,CT,2023-01-15,Jun,Rivera,21,<$30k,Excellent,2023-01-16,,,,qualified,,,,,,,,,,
EMAIL_000047,Health,email,CT,2023-01-15,Jun,Rivera,21,<$30k,Excellent,2023-01-15,2023-01-17,,,quote,,,,,,,,,,
EMAIL_000047,Property_Casualty,email,CT,2023-01-15,Jun,Rivera,21,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000048,Life,email,IL,2023-01-15,Laura,Bailey,67,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000048,Health,email,IL,2023-01-15,Laura,Bailey,67,<$30k,Excellent,2023-01-17,2023-01-22,,,quote,,,,,,,,,,
EMAIL_000048,Property_Casualty,email,IL,2023-01-15,Laura,Bailey,67,<$30k,Excellent,2023-01-15,,,,qualified,,,,,,,,,,
EMAIL_000049,Life,email,NY,2023-01-15,Salvador,Taylor,65,$75-100k,Good,2023-01-16,,,,qualified,,,,,,,,,,
EMAIL_000049,Property_Casualty,email,NY,2023-01-15,Salvador,Taylor,65,$75-100k,Good,2023-01-16,,,,qualified,,,,,,,,,,
EMAIL_000050,Property_Casualty,email,PA,2023-01-15,Sebastian,Xu,58,<$30k,Excellent,2023-01-16,2023-01-20,2023-01-23,2023-01-30,sold,2705.49,2468.57,2.84,7010.74,False,False,0.0,0.0,7010.74,0.0
EMAIL_000050,Life,email,PA,2023-01-15,Sebastian,Xu,58,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000051,Health,email,MI,2023-01-15,Terrence,Weaver,24,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000052,Property_Casualty,email,MA,2023-01-15,Joon,Porter,42,$100-150k,Fair,2023-01-16,,,,qualified,,,,,,,,,,
EMAIL_000052,Health,email,MA,2023-01-15,Joon,Porter,42,$100-150k,Fair,2023-01-17,,,,qualified,,,,,,,,,,
EMAIL_000052,Life,email,MA,2023-01-15,Joon,Porter,42,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000053,Life,email,VA,2023-01-15,Ravi,Gao,33,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000053,Health,email,VA,2023-01-15,Ravi,Gao,33,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000053,Property_Casualty,email,VA,2023-01-15,Ravi,Gao,33,$50-75k,Poor,2023-01-15,2023-01-21,,,quote,,,,,,,,,,
EMAIL_000054,Life,email,CA,2023-01-15,Jackson,Rossi,46,$50-75k,Good,2023-01-15,,,,qualified,,,,,,,,,,
EMAIL_000054,Health,email,CA,2023-01-15,Jackson,Rossi,46,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000054,Property_Casualty,email,CA,2023-01-15,Jackson,Rossi,46,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000055,Life,email,IA,2023-01-15,David,Inoue,62,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000055,Property_Casualty,email,IA,2023-01-15,David,Inoue,62,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000055,Health,email,IA,2023-01-15,David,Inoue,62,<$30k,Excellent,2023-01-15,,,,qualified,,,,,,,,,,
EMAIL_000056,Health,email,NM,2023-01-15,Connor,Brooks,29,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000057,Property_Casualty,email,OH,2023-01-15,Emma,Wood,45,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000057,Life,email,OH,2023-01-15,Emma,Wood,45,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000058,Property_Casualty,email,MN,2023-01-15,Janice,Cabrera,32,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000058,Health,email,MN,2023-01-15,Janice,Cabrera,32,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000058,Life,email,MN,2023-01-15,Janice,Cabrera,32,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000059,Life,email,UT,2023-01-15,Isaac,Gaines,45,$50-75k,Good,2023-01-16,2023-01-20,,,quote,,,,,,,,,,
EMAIL_000060,Property_Casualty,email,CT,2023-01-15,Angela,Booker,72,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000060,Life,email,CT,2023-01-15,Angela,Booker,72,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000060,Health,email,CT,2023-01-15,Angela,Booker,72,<$30k,Good,2023-01-16,2023-01-17,2023-01-24,2023-01-29,sold,2085.78,8756.04,2.99,26180.56,False,False,0.0,0.0,26180.56,0.0
EMAIL_000061,Health,email,VA,2023-01-15,Raj,Rosales,20,<$30k,Good,2023-01-17,,,,qualified,,,,,,,,,,
EMAIL_000062,Health,email,MD,2023-01-15,Sarah,Roberts,40,$75-100k,Good,2023-01-15,,,,qualified,,,,,,,,,,
EMAIL_000062,Property_Casualty,email,MD,2023-01-15,Sarah,Roberts,40,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000063,Life,email,NY,2023-01-15,Cedric,Velasquez,33,$100-150k,Good,2023-01-17,2023-01-18,,,quote,,,,,,,,,,
EMAIL_000064,Health,email,MI,2023-01-15,Kendrick,Turner,50,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000064,Life,email,MI,2023-01-15,Kendrick,Turner,50,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000064,Property_Casualty,email,MI,2023-01-15,Kendrick,Turner,50,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000065,Property_Casualty,email,CA,2023-01-15,Gavin,Harper,44,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000065,Health,email,CA,2023-01-15,Gavin,Harper,44,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000065,Life,email,CA,2023-01-15,Gavin,Harper,44,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000066,Life,email,TX,2023-01-15,Mason,Tate,43,$100-150k,Fair,2023-01-17,2023-01-20,,,quote,,,,,,,,,,
EMAIL_000066,Health,email,TX,2023-01-15,Mason,Tate,43,$100-150k,Fair,2023-01-15,2023-01-17,,,quote,,,,,,,,,,
EMAIL_000067,Health,email,CO,2023-01-15,Sebastian,Sen,29,$50-75k,Fair,2023-01-15,,,,qualified,,,,,,,,,,
EMAIL_000068,Property_Casualty,email,OH,2023-01-15,James,Sandoval,19,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000069,Health,email,FL,2023-01-15,Betty,Byrne,18,$75-100k,Fair,2023-01-16,,,,qualified,,,,,,,,,,
EMAIL_000069,Property_Casualty,email,FL,2023-01-15,Betty,Byrne,18,$75-100k,Fair,2023-01-15,,,,qualified,,,,,,,,,,
EMAIL_000070,Life,email,OR,2023-01-15,Advait,Lewis,54,$100-150k,Fair,2023-01-17,2023-01-21,2023-01-22,2023-01-29,sold,5823.21,2671.25,8.83,23587.14,False,False,0.0,0.0,23587.14,0.0
EMAIL_000071,Property_Casualty,email,VA,2023-01-15,John,Knight,67,<$30k,Fair,2023-01-15,,,,qualified,,,,,,,,,,
EMAIL_000071,Health,email,VA,2023-01-15,John,Knight,67,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000071,Life,email,VA,2023-01-15,John,Knight,67,<$30k,Fair,2023-01-16,,,,qualified,,,,,,,,,,
EMAIL_000072,Property_Casualty,email,FL,2023-01-15,Stephanie,Lynch,23,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000072,Health,email,FL,2023-01-15,Stephanie,Lynch,23,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000072,Life,email,FL,2023-01-15,Stephanie,Lynch,23,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000073,Life,email,CA,2023-01-15,Takeshi,Wagner,43,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000074,Property_Casualty,email,FL,2023-01-15,Ahmed,Martinez,32,$50-75k,Good,2023-01-15,,,,qualified,,,,,,,,,,
EMAIL_000074,Health,email,FL,2023-01-15,Ahmed,Martinez,32,$50-75k,Good,2023-01-17,,,,qualified,,,,,,,,,,
EMAIL_000075,Health,email,PA,2023-01-15,Ming,Joshi,18,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000075,Life,email,PA,2023-01-15,Ming,Joshi,18,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000075,Property_Casualty,email,PA,2023-01-15,Ming,Joshi,18,$30-50k,Poor,2023-01-15,2023-01-19,,,quote,,,,,,,,,,
EMAIL_000076,Health,email,LA,2023-01-15,Jorge,Porter,53,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000076,Property_Casualty,email,LA,2023-01-15,Jorge,Porter,53,<$30k,Good,2023-01-16,,,,qualified,,,,,,,,,,
EMAIL_000076,Life,email,LA,2023-01-15,Jorge,Porter,53,<$30k,Good,2023-01-17,2023-01-22,,,quote,,,,,,,,,,
EMAIL_000077,Health,email,NC,2023-01-15,Noor,Nunez,21,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000077,Life,email,NC,2023-01-15,Noor,Nunez,21,<$30k,Fair,2023-01-15,2023-01-16,,,quote,,,,,,,,,,
EMAIL_000077,Property_Casualty,email,NC,2023-01-15,Noor,Nunez,21,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000078,Life,email,CA,2023-01-15,Wei,Gonzalez,46,$100-150k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000079,Property_Casualty,email,MT,2023-01-15,Bo,Xu,53,$50-75k,Excellent,2023-01-15,2023-01-18,,,quote,,,,,,,,,,
EMAIL_000079,Life,email,MT,2023-01-15,Bo,Xu,53,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000079,Health,email,MT,2023-01-15,Bo,Xu,53,$50-75k,Excellent,2023-01-15,2023-01-20,,,quote,,,,,,,,,,
EMAIL_000080,Property_Casualty,email,SD,2023-01-15,Jose,Price,63,$30-50k,Fair,2023-01-17,,,,qualified,,,,,,,,,,
EMAIL_000081,Property_Casualty,email,WA,2023-01-15,Midori,Zheng,44,$50-75k,Fair,2023-01-15,,,,qualified,,,,,,,,,,
EMAIL_000081,Life,email,WA,2023-01-15,Midori,Zheng,44,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000081,Health,email,WA,2023-01-15,Midori,Zheng,44,$50-75k,Fair,2023-01-17,2023-01-23,,,quote,,,,,,,,,,
EMAIL_000082,Health,email,IL,2023-01-15,Hong,Flores,48,$50-75k,Good,2023-01-15,2023-01-16,2023-01-23,2023-01-24,sold,4232.22,7921.33,4.07,32239.81,True,False,2.0,8495.51,23744.3,0.2635
EMAIL_000083,Property_Casualty,email,CA,2023-01-15,Colton,Morris,50,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000084,Life,email,LA,2023-01-15,Arthur,Salem,48,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000084,Health,email,LA,2023-01-15,Arthur,Salem,48,$75-100k,Excellent,2023-01-17,2023-01-22,2023-02-02,2023-02-09,sold,2843.54,5617.32,3.77,21177.3,False,False,0.0,0.0,21177.3,0.0
EMAIL_000085,Health,email,NY,2023-01-15,Neha,Singh,69,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000085,Life,email,NY,2023-01-15,Neha,Singh,69,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000085,Property_Casualty,email,NY,2023-01-15,Neha,Singh,69,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000086,Life,email,IA,2023-01-15,Jesus,Perez,68,<$30k,Good,2023-01-17,,,,qualified,,,,,,,,,,
EMAIL_000086,Health,email,IA,2023-01-15,Jesus,Perez,68,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000087,Property_Casualty,email,TX,2023-01-15,Terry,Fischer,49,<$30k,Good,2023-01-15,,,,qualified,,,,,,,,,,
EMAIL_000087,Life,email,TX,2023-01-15,Terry,Fischer,49,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000088,Property_Casualty,email,KY,2023-01-15,Takeshi,Costa,62,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000088,Life,email,KY,2023-01-15,Takeshi,Costa,62,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000089,Property_Casualty,email,TN,2023-01-15,Shu,Perry,42,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000089,Health,email,TN,2023-01-15,Shu,Perry,42,$50-75k,Poor,2023-01-17,,,,qualified,,,,,,,,,,
EMAIL_000089,Life,email,TN,2023-01-15,Shu,Perry,42,$50-75k,Poor,2023-01-15,2023-01-19,2023-01-28,,binder,,,,,,,,,,
EMAIL_000090,Health,email,CA,2023-01-15,Nathan,Ortiz,36,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000090,Life,email,CA,2023-01-15,Nathan,Ortiz,36,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000091,Life,email,NY,2023-01-15,Nisha,Watanabe,24,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_000092,Life,email,CA,2023-01-29,Jamal,Kumar,66,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000092,Property_Casualty,email,CA,2023-01-29,Jamal,Kumar,66,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000093,Life,email,CA,2023-01-29,Mason,Mendoza,57,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000094,Health,email,VA,2023-01-29,Emily,Nunez,45,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000094,Life,email,VA,2023-01-29,Emily,Nunez,45,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000094,Property_Casualty,email,VA,2023-01-29,Emily,Nunez,45,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000095,Property_Casualty,email,FL,2023-01-29,Advait,Rose,32,<$30k,Excellent,2023-01-30,2023-02-05,,,quote,,,,,,,,,,
EMAIL_000095,Health,email,FL,2023-01-29,Advait,Rose,32,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000096,Health,email,OH,2023-01-29,Akiko,Black,42,$100-150k,Poor,2023-01-31,,,,qualified,,,,,,,,,,
EMAIL_000096,Property_Casualty,email,OH,2023-01-29,Akiko,Black,42,$100-150k,Poor,2023-01-31,2023-02-04,,,quote,,,,,,,,,,
